Movie Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director
The Usual Suspects,8.5,1100000.0,76.0,"Crime, Drama, Mystery",R,1995,106,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",Bryan Singer
Me Before You,7.4,279000.0,51.0,"Drama, Romance",PG-13,2016,110,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",Thea Sharrock
Free Guy,7.1,410000.0,62.0,"Action, Adventure, Comedy",PG-13,2021,115,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery",Shawn Levy
Dead Poets Society,8.1,531000.0,79.0,"Comedy, Drama",PG,1989,128,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",Peter Weir
Harry Potter and the Order of the Phoenix,7.5,620000.0,71.0,"Action, Adventure, Family",PG-13,2007,138,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",David Yates
From Dusk Till Dawn,7.2,335000.0,48.0,"Action, Crime, Horror",R,1996,108,"Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino",Robert Rodriguez
Kong: Skull Island,6.7,340000.0,62.0,"Action, Adventure, Fantasy",PG-13,2017,118,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",Jordan Vogt-Roberts
A Beautiful Mind,8.2,972000.0,72.0,"Biography, Drama, Mystery",PG-13,2001,135,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",Ron Howard
Ex Machina,7.7,575000.0,78.0,"Drama, Sci-Fi, Thriller",R,2014,108,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",Alex Garland
Thor: Love and Thunder,6.2,387000.0,57.0,"Action, Adventure, Comedy",PG-13,2022,118,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson",Taika Waititi
Dazed and Confused,7.6,196000.0,82.0,Comedy,R,1993,103,"Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane",Richard Linklater
Sicario,7.7,462000.0,82.0,"Action, Crime, Drama",R,2015,121,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",Denis Villeneuve
Unfaithful,6.7,96000.0,63.0,"Drama, Romance, Thriller",R,2002,124,"Richard Gere, Diane Lane, Olivier Martinez, Erik Per Sullivan",Adrian Lyne
The Mist,7.1,333000.0,58.0,"Horror, Sci-Fi, Thriller",R,2007,126,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher",Frank Darabont
Indiana Jones and the Temple of Doom,7.5,527000.0,57.0,"Action, Adventure",PG,1984,118,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",Steven Spielberg
Shazam!,7.0,377000.0,71.0,"Action, Adventure, Comedy",PG-13,2019,132,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",David F. Sandberg
Smile,6.5,148000.0,68.0,"Horror, Mystery, Thriller",R,2022,115,"Sosie Bacon, Jessie T. Usher, Kyle Gallner, Robin Weigert",Parker Finn
Home Sweet Home Alone,3.6,20000.0,35.0,"Comedy, Crime, Family",PG,2021,93,"Ellie Kemper, Rob Delaney, Archie Yates, Aisling Bea",Dan Mazer
Lolita,6.8,65000.0,46.0,"Drama, Romance",R,1997,137,"Jeremy Irons, Dominique Swain, Melanie Griffith, Frank Langella",Adrian Lyne
Rustin,6.5,3300.0,68.0,"Biography, Drama, History",PG-13,2023,106,"Colman Domingo, Chris Rock, Glynn Turman, Aml Ameen",George C. Wolfe
Cars,7.2,457000.0,73.0,"Animation, Adventure, Comedy",G,2006,117,"Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy",John LasseterJoe Ranft
Kandahar,6.1,28000.0,52.0,"Action, Thriller",R,2023,119,"Tom Rhys Harries, Farhad Bagheri, Gerard Butler, Mitchell LaFortune",Ric Roman Waugh
A Bad Moms Christmas,5.6,57000.0,42.0,Comedy,R,2017,104,"Mila Kunis, Kristen Bell, Kathryn Hahn, Jay Hernandez",Jon LucasScott Moore
Lady Bird,7.4,318000.0,93.0,"Comedy, Drama",R,2017,94,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",Greta Gerwig
The Exorcist,8.1,447000.0,82.0,Horror,R,1973,122,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",William Friedkin
Network,8.1,167000.0,83.0,Drama,R,1976,121,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",Sidney Lumet
It,7.3,593000.0,69.0,Horror,R,2017,135,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis",Andy Muschietti
Scream VI,6.5,112000.0,61.0,"Horror, Mystery, Thriller",R,2023,122,"Courteney Cox, Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown",Matt Bettinelli-OlpinTyler Gillett
Amsterdam,6.1,87000.0,48.0,"Comedy, Drama, History",R,2022,134,"Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola",David O. Russell
Excalibur,7.3,66000.0,56.0,"Adventure, Drama, Fantasy",PG,1981,140,"Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi",John Boorman
Guardians of the Galaxy,8.0,1300000.0,76.0,"Action, Adventure, Comedy",PG-13,2014,121,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",James Gunn
The Terminator,8.1,909000.0,84.0,"Action, Sci-Fi",R,1984,107,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",James Cameron
The Place Beyond the Pines,7.3,286000.0,68.0,"Crime, Drama, Thriller",R,2012,140,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook",Derek Cianfrance
Secretary,6.9,97000.0,63.0,"Comedy, Drama, Romance",R,2002,107,"James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren",Steven Shainberg
The Thing,8.2,456000.0,57.0,"Horror, Mystery, Sci-Fi",R,1982,109,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",John Carpenter
RoboCop,7.6,277000.0,70.0,"Action, Crime, Sci-Fi",R,1987,102,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox",Paul Verhoeven
Spider-Man,7.4,863000.0,73.0,"Action, Adventure, Sci-Fi",PG-13,2002,121,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",Sam Raimi
The Martian,8.0,905000.0,80.0,"Adventure, Drama, Sci-Fi",PG-13,2015,144,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",Ridley Scott
The Greatest Showman,7.5,303000.0,48.0,"Biography, Drama, Musical",PG,2017,105,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",Michael Gracey
I Can Only Imagine,7.3,18000.0,30.0,"Biography, Drama, Family",PG,2018,110,"John Michael Finley, Madeline Carroll, Dennis Quaid, Trace Adkins",Andrew ErwinJon Erwin
Mother!,6.6,245000.0,76.0,"Drama, Horror, Mystery",R,2017,121,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",Darren Aronofsky
The Talented Mr. Ripley,7.4,228000.0,76.0,"Crime, Drama, Thriller",R,1999,139,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett",Anthony Minghella
National Lampoon's Animal House,7.4,128000.0,79.0,Comedy,R,1978,109,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst",John Landis
While You Were Sleeping,6.8,111000.0,67.0,"Comedy, Drama, Romance",PG,1995,103,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle",Jon Turteltaub
Harry Potter and the Half-Blood Prince,7.6,582000.0,78.0,"Action, Adventure, Family",PG,2009,153,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",David Yates
The Fast and the Furious: Tokyo Drift,6.0,293000.0,45.0,"Action, Crime, Thriller",PG-13,2006,104,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette",Justin Lin
Knock at the Cabin,6.1,107000.0,63.0,"Horror, Mystery, Thriller",R,2023,100,"Dave Bautista, Jonathan Groff, Ben Aldridge, Nikki Amuka-Bird",M. Night Shyamalan
Braveheart,8.3,1100000.0,68.0,"Biography, Drama, History",R,1995,178,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",Mel Gibson
Basic Instinct,7.0,215000.0,43.0,"Drama, Mystery, Thriller",R,1992,127,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",Paul Verhoeven
The Hangover,7.7,829000.0,73.0,Comedy,R,2009,100,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",Todd Phillips
Elvis,7.3,221000.0,64.0,"Biography, Drama, Music",PG-13,2022,159,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson",Baz Luhrmann
8 Mile,7.2,314000.0,77.0,"Drama, Music",R,2002,110,"Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer",Curtis Hanson
Percy Jackson & the Olympians: The Lightning Thief,5.9,198000.0,47.0,"Adventure, Family, Fantasy",PG,2010,118,"Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T. Jackson",Chris Columbus
About Time,7.8,377000.0,55.0,"Comedy, Drama, Fantasy",R,2013,123,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",Richard Curtis
The Revenant,8.0,855000.0,76.0,"Action, Adventure, Drama",R,2015,156,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",Alejandro G. Iñárritu
Pale Rider,7.3,64000.0,61.0,"Drama, Western",R,1985,115,"Clint Eastwood, Michael Moriarty, Carrie Snodgress, Sydney Penny",Clint Eastwood
Kung Fu Panda 3,7.1,179000.0,66.0,"Animation, Action, Adventure",PG,2016,95,"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",Alessandro CarloniJennifer Yuh Nelson
Boogie Nights,7.9,278000.0,86.0,Drama,R,1997,155,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán",Paul Thomas Anderson
The Matrix Resurrections,5.7,273000.0,63.0,"Action, Sci-Fi",R,2021,148,"Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II, Jonathan Groff",Lana Wachowski
Meet Joe Black,7.2,259000.0,43.0,"Drama, Fantasy, Romance",PG-13,1998,178,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber",Martin Brest
The Maze Runner,6.8,498000.0,57.0,"Action, Mystery, Sci-Fi",PG-13,2014,113,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",Wes Ball
Puss in Boots: The Last Wish,7.8,163000.0,73.0,"Animation, Adventure, Comedy",PG,2022,102,"Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh",Joel CrawfordJanuel Mercado
Falling for Christmas,5.2,27000.0,40.0,"Comedy, Romance",TV-PG,2022,93,"Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner",Janeen Damian
One Flew Over the Cuckoo's Nest,8.7,1100000.0,84.0,Drama,R,1975,133,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",Milos Forman
Batman Begins,8.2,1500000.0,70.0,"Action, Crime, Drama",PG-13,2005,140,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",Christopher Nolan
Blockers,6.2,84000.0,69.0,"Comedy, Drama",R,2018,102,"Leslie Mann, John Cena, Ike Barinholtz, Kathryn Newton",Kay Cannon
Jumanji,7.1,369000.0,39.0,"Adventure, Comedy, Family",PG,1995,104,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde",Joe Johnston
The Mummy,7.1,453000.0,48.0,"Action, Adventure, Fantasy",PG-13,1999,124,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",Stephen Sommers
Indiana Jones and the Last Crusade,8.2,799000.0,65.0,"Action, Adventure",PG-13,1989,127,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",Steven Spielberg
Nope,6.8,252000.0,77.0,"Horror, Mystery, Sci-Fi",R,2022,130,"Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott",Jordan Peele
Uncut Gems,7.4,309000.0,92.0,"Crime, Drama, Thriller",R,2019,135,"Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo",Benny SafdieJosh Safdie
Surviving Christmas,5.4,27000.0,19.0,"Comedy, Romance",PG-13,2004,91,"Ben Affleck, Christina Applegate, James Gandolfini, Catherine O'Hara",Mike Mitchell
The Grand Budapest Hotel,8.1,869000.0,88.0,"Adventure, Comedy, Crime",R,2014,99,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",Wes Anderson
Bridget Jones's Diary,6.8,259000.0,66.0,"Comedy, Drama, Romance",R,2001,97,"Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones",Sharon Maguire
1917,8.2,654000.0,78.0,"Action, Drama, War",R,2019,119,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",Sam Mendes
The Lion King,8.5,1100000.0,88.0,"Animation, Adventure, Drama",G,1994,88,"Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",Roger AllersRob Minkoff
The Last Duel,7.4,176000.0,67.0,"Action, Drama, History",R,2021,152,"Matt Damon, Adam Driver, Jodie Comer, Harriet Walter",Ridley Scott
The Lost City,6.1,148000.0,60.0,"Action, Adventure, Comedy",PG-13,2022,112,"Sandra Bullock, Channing Tatum, Daniel Radcliffe, Da'Vine Joy Randolph",Aaron NeeAdam Nee
West Side Story,7.1,93000.0,85.0,"Crime, Drama, Musical",PG-13,2021,156,"Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez",Steven Spielberg
American History X,8.5,1200000.0,62.0,"Crime, Drama",R,1998,119,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",Tony Kaye
The Pianist,8.5,891000.0,85.0,"Biography, Drama, Music",R,2002,150,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",Roman Polanski
The Star,6.3,9100.0,42.0,"Animation, Adventure, Comedy",PG,2017,86,"Steven Yeun, Keegan-Michael Key, Aidy Bryant, Gina Rodriguez",Timothy Reckart
The Lion King,6.8,262000.0,55.0,"Animation, Adventure, Drama",PG,2019,118,"Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor",Jon Favreau
Dunkirk,7.8,721000.0,94.0,"Action, Drama, History",PG-13,2017,106,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",Christopher Nolan
A Clockwork Orange,8.3,868000.0,77.0,"Crime, Sci-Fi",X,1971,136,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Stanley Kubrick
Encanto,7.2,252000.0,75.0,"Animation, Comedy, Family",PG,2021,102,"Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo",Jared BushByron HowardCharise Castro Smith
The Social Network,7.8,745000.0,95.0,"Biography, Drama",PG-13,2010,120,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",David Fincher
Trolls,6.4,90000.0,55.0,"Animation, Adventure, Comedy",PG,2016,92,"Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse",Mike MitchellWalt Dohrn
Hacksaw Ridge,8.1,577000.0,71.0,"Biography, Drama, History",R,2016,139,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",Mel Gibson
The Phantom of the Opera,7.2,129000.0,40.0,"Drama, Musical, Romance",PG-13,2004,143,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson",Joel Schumacher
Once Upon a Time in America,8.3,371000.0,75.0,"Crime, Drama",R,1984,229,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",Sergio Leone
Fatman,5.9,29000.0,40.0,"Action, Adventure, Comedy",R,2020,100,"Mel Gibson, Walton Goggins, Marianne Jean-Baptiste, Chance Hurstfield",Eshom NelmsIan Nelms
Donnie Darko,8.0,837000.0,88.0,"Drama, Mystery, Sci-Fi",R,2001,113,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",Richard Kelly
Fall,6.4,97000.0,62.0,"Action, Thriller",PG-13,2022,107,"Grace Caroline Currey, Virginia Gardner, Mason Gooding, Jeffrey Dean Morgan",Scott Mann
Uncle Buck,7.1,106000.0,51.0,Comedy,PG,1989,100,"John Candy, Macaulay Culkin, Jean Louisa Kelly, Gaby Hoffmann",John Hughes
The Other Guys,6.6,284000.0,64.0,"Action, Comedy, Crime",PG-13,2010,107,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes",Adam McKay
The Girl Next Door,6.7,236000.0,47.0,"Comedy, Drama, Romance",R,2004,109,"Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant",Luke Greenfield
Black Christmas,4.7,30000.0,22.0,Horror,R,2006,95,"Michelle Trachtenberg, Mary Elizabeth Winstead, Lacey Chabert, Katie Cassidy",Glen Morgan
Almost Famous,7.9,289000.0,90.0,"Adventure, Comedy, Drama",R,2000,122,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",Cameron Crowe
Snatch,8.2,895000.0,55.0,"Comedy, Crime",R,2000,102,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones",Guy Ritchie
Batman v Superman: Dawn of Justice,6.5,744000.0,44.0,"Action, Adventure, Sci-Fi",PG-13,2016,151,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",Zack Snyder
The Hunt,6.5,125000.0,50.0,"Action, Horror, Thriller",R,2020,90,"Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall",Craig Zobel
Ratatouille,8.1,801000.0,96.0,"Animation, Adventure, Comedy",G,2007,111,"Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",Brad BirdJan Pinkava
Jojo Rabbit,7.9,429000.0,58.0,"Comedy, Drama, War",PG-13,2019,108,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",Taika Waititi
The Lighthouse,7.4,245000.0,83.0,"Drama, Fantasy, Horror",R,2019,109,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes",Robert Eggers
Sing,7.1,186000.0,59.0,"Animation, Comedy, Family",PG,2016,108,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",Garth JenningsChristophe Lourdelet
Avengers: Infinity War,8.4,1200000.0,68.0,"Action, Adventure, Sci-Fi",PG-13,2018,149,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",Anthony RussoJoe Russo
The Girl with the Dragon Tattoo,7.8,487000.0,71.0,"Crime, Drama, Mystery",R,2011,158,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",David Fincher
Fury,7.6,532000.0,64.0,"Action, Drama, War",R,2014,134,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña",David Ayer
The King,7.3,146000.0,62.0,"Biography, Drama, History",R,2019,140,"Tom Glynn-Carney, Gábor Czap, Tom Fisher, Edward Ashley",David Michôd
The Fabelmans,7.5,109000.0,84.0,Drama,PG-13,2022,151,"Michelle Williams, Gabriel LaBelle, Paul Dano, Judd Hirsch",Steven Spielberg
The Unbearable Weight of Massive Talent,7.0,140000.0,68.0,"Action, Comedy, Crime",R,2022,107,"Nicolas Cage, Pedro Pascal, Tiffany Haddish, Sharon Horgan",Tom Gormican
Star Wars: Episode IX - The Rise of Skywalker,6.4,482000.0,53.0,"Action, Adventure, Fantasy",PG-13,2019,141,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver",J.J. Abrams
The Witch,7.0,292000.0,84.0,"Drama, Fantasy, Horror",R,2015,92,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings",Robert Eggers
PAW Patrol: The Mighty Movie,6.0,4000.0,49.0,"Animation, Action, Adventure",PG,2023,88,"Dan Duran, Kristen Bell, James Marsden, Finn Lee-Epp",Cal Brunker
Star Wars: Episode I - The Phantom Menace,6.5,843000.0,51.0,"Action, Adventure, Fantasy",PG,1999,136,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",George Lucas
Crocodile Dundee,6.6,113000.0,62.0,"Action, Adventure, Comedy",PG-13,1986,97,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil",Peter Faiman
Stand by Me,8.1,432000.0,75.0,"Adventure, Comedy, Drama",R,1986,89,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",Rob Reiner
The Voyeurs,6.1,28000.0,54.0,"Drama, Mystery, Thriller",R,2021,116,"Sydney Sweeney, Justice Smith, Ben Hardy, Natasha Liu Bordizzo",Michael Mohan
The Big Short,7.8,472000.0,81.0,"Biography, Comedy, Drama",R,2015,130,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",Adam McKay
Matilda,7.0,170000.0,72.0,"Comedy, Family, Fantasy",PG,1996,102,"Danny DeVito, Rhea Perlman, Mara Wilson, Embeth Davidtz",Danny DeVito
Annihilation,6.8,353000.0,79.0,"Adventure, Drama, Horror",R,2018,115,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",Alex Garland
"Red, White & Royal Blue",7.0,43000.0,62.0,"Comedy, Romance",R,2023,118,"Taylor Zakhar Perez, Nicholas Galitzine, Uma Thurman, Jemma Redgrave",Matthew López
True Romance,7.9,239000.0,59.0,"Crime, Drama, Romance",R,1993,119,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",Tony Scott
The Autopsy of Jane Doe,6.8,134000.0,65.0,"Horror, Mystery, Thriller",R,2016,86,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton",André Øvredal
Godzilla,5.4,201000.0,32.0,"Action, Sci-Fi, Thriller",PG-13,1998,139,"Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria",Roland Emmerich
The Outlaw Josey Wales,7.8,79000.0,69.0,Western,PG,1976,135,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney",Clint Eastwood
Baywatch,5.5,199000.0,37.0,"Action, Comedy, Crime",R,2017,116,"Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas",Seth Gordon
Operation Fortune: Ruse de Guerre,6.3,78000.0,51.0,"Action, Comedy, Thriller",R,2023,114,"Jason Statham, Aubrey Plaza, Cary Elwes, Hugh Grant",Guy Ritchie
Brothers,7.1,142000.0,58.0,"Drama, Thriller, War",R,2009,105,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard",Jim Sheridan
Sin City,8.0,788000.0,74.0,"Crime, Thriller",R,2005,124,"Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba",Frank MillerQuentin TarantinoRobert Rodriguez
Mission: Impossible - Fallout,7.7,370000.0,86.0,"Action, Adventure, Thriller",PG-13,2018,147,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",Christopher McQuarrie
Prey,7.1,219000.0,71.0,"Action, Adventure, Drama",R,2022,100,"Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp",Dan Trachtenberg
GoldenEye,7.2,267000.0,65.0,"Action, Adventure, Thriller",PG-13,1995,130,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen",Martin Campbell
Wonder Woman,7.4,690000.0,76.0,"Action, Adventure, Fantasy",PG-13,2017,141,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",Patty Jenkins
Full Metal Jacket,8.3,778000.0,78.0,"Drama, War",R,1987,116,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",Stanley Kubrick
Deadpool 2,7.6,627000.0,66.0,"Action, Adventure, Comedy",R,2018,119,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",David Leitch
Die Hard with a Vengeance,7.6,403000.0,58.0,"Action, Adventure, Thriller",R,1995,128,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",John McTiernan
Zodiac,7.7,584000.0,79.0,"Crime, Drama, Mystery",R,2007,157,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards",David Fincher
Belfast,7.2,87000.0,75.0,"Biography, Drama, Romance",PG-13,2021,98,"Jude Hill, Lewis McAskie, Caitríona Balfe, Jamie Dornan",Kenneth Branagh
Idiocracy,6.5,178000.0,66.0,"Adventure, Comedy, Sci-Fi",R,2006,84,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews",Mike Judge
BlacKkKlansman,7.5,285000.0,83.0,"Biography, Comedy, Crime",R,2018,135,"John David Washington, Adam Driver, Laura Harrier, Topher Grace",Spike Lee
Batman Returns,7.1,323000.0,68.0,"Action, Crime, Fantasy",PG-13,1992,126,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken",Tim Burton
Lost in Translation,7.7,480000.0,91.0,"Comedy, Drama",R,2003,102,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",Sofia Coppola
The Devil Wears Prada,6.9,451000.0,62.0,"Comedy, Drama",PG-13,2006,109,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt",David Frankel
What Happens Later,4.9,1500.0,59.0,"Comedy, Romance",R,2023,103,"Meg Ryan, David Duchovny, Hal Liggett, Jarred Rogers",Meg Ryan
Kingsman: The Secret Service,7.7,704000.0,60.0,"Action, Adventure, Comedy",R,2014,129,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",Matthew Vaughn
Edward Scissorhands,7.9,516000.0,74.0,"Drama, Fantasy, Romance",PG-13,1990,105,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",Tim Burton
Cocaine Bear,5.9,100000.0,54.0,"Comedy, Thriller",R,2023,95,"Keri Russell, Alden Ehrenreich, O'Shea Jackson Jr., Ray Liotta",Elizabeth Banks
Reservoir Dogs,8.3,1100000.0,81.0,"Crime, Thriller",R,1992,99,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",Quentin Tarantino
Snowpiercer,7.1,383000.0,84.0,"Action, Drama, Sci-Fi",R,2013,126,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris",Bong Joon Ho
How It Ends,5.1,57000.0,36.0,"Action, Drama, Horror",TV-MA,2018,113,"Theo James, Kat Graham, Nancy Sorel, Nicole Ari Parker",David M. Rosenthal
Iron Man,7.9,1100000.0,79.0,"Action, Adventure, Sci-Fi",PG-13,2008,126,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",Jon Favreau
Indiana Jones and the Kingdom of the Crystal Skull,6.2,485000.0,65.0,"Action, Adventure",PG-13,2008,122,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen",Steven Spielberg
Shame,7.2,204000.0,72.0,Drama,NC-17,2011,101,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters",Steve McQueen
Under the Skin,6.3,154000.0,80.0,"Drama, Horror, Mystery",R,2013,108,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell",Jonathan Glazer
The Gray Man,6.5,230000.0,49.0,"Action, Thriller",PG-13,2022,122,"Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton",Joe RussoAnthony Russo
The Adventures of Sharkboy and Lavagirl 3-D,3.7,41000.0,38.0,"Action, Adventure, Comedy",PG,2005,93,"Cayden Boyd, George Lopez, Kristin Davis, David Arquette",Robert Rodriguez
Quiz Lady,6.7,14000.0,59.0,Comedy,R,2023,99,"Awkwafina, Sandra Oh, Will Ferrell, Holland Taylor",Jessica Yu
